# SOURCE: https://www.kaggle.com/pranjalverma08/coronavirus-covid19-indepth-dataset?select=countries-aggregated.csv
Date,Country,Confirmed,Recovered,Deaths
2020-12-08,West Bank and Gaza,1351,1204,19
2020-12-09,West Bank and Gaza,1883,1636,23
2020-12-10,West Bank and Gaza,1887,1822,20
2020-12-11,West Bank and Gaza,1743,2451,21
2020-12-12,West Bank and Gaza,1477,1957,30
2020-12-13,West Bank and Gaza,1639,1987,17
2020-12-14,West Bank and Gaza,1364,1947,22
2020-12-15,West Bank and Gaza,2307,1910,23
2020-12-16,West Bank and Gaza,2197,1985,25
2020-12-17,West Bank and Gaza,2149,2027,30
2020-12-18,West Bank and Gaza,1857,1577,19
2020-12-19,West Bank and Gaza,1604,1905,20
2020-12-20,West Bank and Gaza,1427,1518,24
2020-12-21,West Bank and Gaza,1302,1568,28
2020-12-22,West Bank and Gaza,1561,1808,29
2020-12-23,West Bank and Gaza,1870,1587,28
2020-12-24,West Bank and Gaza,1704,2291,17
2020-12-25,West Bank and Gaza,1518,1485,17
2020-12-26,West Bank and Gaza,1306,1400,21
2020-12-27,West Bank and Gaza,1189,1259,28
2020-12-28,West Bank and Gaza,1217,1550,23
2020-12-29,West Bank and Gaza,1149,2155,19
2020-12-30,West Bank and Gaza,1277,2045,20
2020-12-31,West Bank and Gaza,1268,2056,29
2021-01-01,West Bank and Gaza,1219,1743,18
2021-01-02,West Bank and Gaza,1064,1477,28
2021-01-03,West Bank and Gaza,932,1160,24
2021-01-04,West Bank and Gaza,1009,1413,20
2021-01-05,West Bank and Gaza,941,1549,15
2021-01-06,West Bank and Gaza,1088,1585,14
2021-01-07,West Bank and Gaza,995,1385,17
2021-01-08,West Bank and Gaza,822,1405,23
2021-01-09,West Bank and Gaza,627,1202,24
2021-01-10,West Bank and Gaza,699,1015,21
2021-01-11,West Bank and Gaza,771,1041,10
2021-01-12,West Bank and Gaza,797,1441,16
2021-01-13,West Bank and Gaza,801,1378,28
2021-01-14,West Bank and Gaza,736,1270,7
2021-01-15,West Bank and Gaza,637,1401,22
2021-01-16,West Bank and Gaza,427,847,13
2021-01-17,West Bank and Gaza,462,636,18
2021-01-18,West Bank and Gaza,524,944,8
2021-01-19,West Bank and Gaza,538,839,15
2021-01-20,West Bank and Gaza,497,1090,10
2021-01-21,West Bank and Gaza,473,815,6
2021-01-22,West Bank and Gaza,494,792,12
2021-01-23,West Bank and Gaza,449,686,14
2021-01-24,West Bank and Gaza,408,613,8
2021-01-25,West Bank and Gaza,470,729,5
2021-01-26,West Bank and Gaza,509,640,7
2021-01-27,West Bank and Gaza,603,655,5
2021-01-28,West Bank and Gaza,597,686,4
2021-01-29,West Bank and Gaza,575,520,11
2021-01-30,West Bank and Gaza,391,443,8
2021-01-31,West Bank and Gaza,403,410,2
2021-02-01,West Bank and Gaza,481,628,7
2021-02-02,West Bank and Gaza,513,502,9
2021-02-03,West Bank and Gaza,470,540,8
2021-02-04,West Bank and Gaza,661,419,8
2021-02-05,West Bank and Gaza,472,608,2
2021-02-06,West Bank and Gaza,470,430,3
2021-02-07,West Bank and Gaza,572,459,11
2021-02-08,West Bank and Gaza,612,440,7
2021-02-09,West Bank and Gaza,762,663,9
2021-02-10,West Bank and Gaza,761,578,12
2021-02-11,West Bank and Gaza,799,467,1
2021-02-12,West Bank and Gaza,665,635,8
2021-02-13,West Bank and Gaza,600,588,12
2021-02-14,West Bank and Gaza,804,522,3
2021-02-15,West Bank and Gaza,840,733,3
2021-02-16,West Bank and Gaza,1043,777,6
2021-02-17,West Bank and Gaza,1040,727,6
2021-02-18,West Bank and Gaza,627,660,8
2021-02-19,West Bank and Gaza,563,803,5
2021-02-20,West Bank and Gaza,598,591,10
2021-02-21,West Bank and Gaza,1320,647,5
2021-02-22,West Bank and Gaza,1334,615,10
2021-02-23,West Bank and Gaza,1408,732,8
2021-02-24,West Bank and Gaza,1391,1038,5
2021-02-25,West Bank and Gaza,1525,762,9
2021-02-26,West Bank and Gaza,1555,648,11
2021-02-27,West Bank and Gaza,1061,914,6
2021-02-28,West Bank and Gaza,1703,817,17
2021-03-01,West Bank and Gaza,1724,808,16
2021-03-02,West Bank and Gaza,1973,1019,5
2021-03-03,West Bank and Gaza,2017,1152,15
2021-03-04,West Bank and Gaza,1877,1403,13
2021-03-05,West Bank and Gaza,1826,1270,19
2021-03-06,West Bank and Gaza,1519,1144,17
2021-03-07,West Bank and Gaza,2264,1446,13
2021-03-08,West Bank and Gaza,1742,1329,17
2021-03-09,West Bank and Gaza,1828,1614,13
2021-03-10,West Bank and Gaza,1996,1689,23
2021-03-11,West Bank and Gaza,1291,1642,18
2021-03-12,West Bank and Gaza,1983,1551,17
2021-03-13,West Bank and Gaza,1784,1484,27
2021-03-14,West Bank and Gaza,1868,1791,13
2021-03-15,West Bank and Gaza,2298,1356,25
2021-03-16,West Bank and Gaza,2189,2125,21
2021-03-17,West Bank and Gaza,2193,2080,29
2021-03-18,West Bank and Gaza,2077,1739,15
2021-03-19,West Bank and Gaza,1851,1794,21
2021-03-20,West Bank and Gaza,1479,1306,27
2021-03-21,West Bank and Gaza,2247,1753,21
2021-03-22,West Bank and Gaza,2338,1534,31
2021-03-23,West Bank and Gaza,2068,1710,20
2021-03-24,West Bank and Gaza,2032,1665,23
2021-03-25,West Bank and Gaza,1962,1949,20
2021-03-26,West Bank and Gaza,1511,1625,16
2021-03-27,West Bank and Gaza,1199,1762,20
2021-03-28,West Bank and Gaza,1714,1664,24
2021-03-29,West Bank and Gaza,1786,1181,18
2021-03-30,West Bank and Gaza,1817,2069,15
2021-03-31,West Bank and Gaza,2288,1839,13
2021-04-01,West Bank and Gaza,2292,1795,18
2021-04-02,West Bank and Gaza,2248,0,16
2021-04-03,West Bank and Gaza,1589,3194,20
2021-04-04,West Bank and Gaza,2806,1589,25
2021-04-05,West Bank and Gaza,2634,1242,10
2021-04-06,West Bank and Gaza,2539,1303,19
2021-04-07,West Bank and Gaza,2672,1538,18
2021-04-08,West Bank and Gaza,2884,1898,28
2021-04-09,West Bank and Gaza,2378,1888,31
2021-04-10,West Bank and Gaza,1502,1412,26
2021-04-11,West Bank and Gaza,2235,1672,22
2021-04-12,West Bank and Gaza,2724,1738,23
2021-04-13,West Bank and Gaza,1911,2348,18
2021-04-14,West Bank and Gaza,1923,2245,22
2021-04-15,West Bank and Gaza,1717,2052,14
2021-04-16,West Bank and Gaza,1728,2179,18
2021-04-17,West Bank and Gaza,1618,1773,28
2021-04-18,West Bank and Gaza,988,2064,34
2021-04-19,West Bank and Gaza,1529,2023,30
2021-04-20,West Bank and Gaza,2010,2281,31
2021-04-21,West Bank and Gaza,1748,2536,18
2021-04-22,West Bank and Gaza,1652,2360,19
2021-04-23,West Bank and Gaza,1440,2546,23
2021-04-24,West Bank and Gaza,1139,1545,13
2021-04-25,West Bank and Gaza,713,1952,16
2021-04-26,West Bank and Gaza,1080,2058,17
2021-04-27,West Bank and Gaza,1414,2686,17
2021-04-28,West Bank and Gaza,1084,708,5
2021-04-29,West Bank and Gaza,1051,3179,25
2021-04-30,West Bank and Gaza,861,1100,18
2021-05-02,West Bank and Gaza,1176,3059,23
2021-05-03,West Bank and Gaza,565,779,11
2021-05-04,West Bank and Gaza,718,1502,13
2021-05-05,West Bank and Gaza,815,1979,21
2021-05-06,West Bank and Gaza,651,1934,9
2021-05-07,West Bank and Gaza,559,1984,12
2021-05-08,West Bank and Gaza,491,2005,13
2021-05-09,West Bank and Gaza,314,810,7
2021-05-10,West Bank and Gaza,498,821,20
2021-05-11,West Bank and Gaza,528,726,15
2020-04-10,Yemen,1,0,0
2020-04-29,Yemen,5,0,0
2020-04-30,Yemen,0,1,2
2020-05-01,Yemen,1,0,0
2020-05-02,Yemen,3,0,0
2020-05-04,Yemen,2,0,0
2020-05-05,Yemen,9,0,1
2020-05-06,Yemen,4,0,2
2020-05-08,Yemen,9,0,0
2020-05-09,Yemen,0,0,2
2020-05-10,Yemen,17,0,1
2020-05-11,Yemen,5,0,1
2020-05-12,Yemen,9,0,1
2020-05-13,Yemen,5,0,2
2020-05-14,Yemen,15,0,0
2020-05-15,Yemen,21,0,3
2020-05-16,Yemen,16,0,3
2020-05-17,Yemen,6,0,2
2020-05-18,Yemen,2,0,0
2020-05-19,Yemen,37,4,8
2020-05-20,Yemen,13,0,1
2020-05-21,Yemen,13,0,4
2020-05-22,Yemen,12,1,0
2020-05-23,Yemen,7,0,6
2020-05-24,Yemen,10,4,3
2020-05-25,Yemen,11,0,2
2020-05-26,Yemen,16,0,5
2020-05-27,Yemen,6,0,4
2020-05-28,Yemen,23,1,4
2020-05-29,Yemen,5,0,8
2020-05-30,Yemen,27,2,12
2020-05-31,Yemen,13,1,3
2020-06-01,Yemen,31,0,4
2020-06-02,Yemen,45,1,3
2020-06-03,Yemen,20,2,8
2020-06-04,Yemen,34,0,8
2020-06-05,Yemen,16,6,8
2020-06-06,Yemen,13,0,0
2020-06-07,Yemen,2,0,1
2020-06-08,Yemen,12,0,0
2020-06-09,Yemen,28,0,15
2020-06-10,Yemen,36,0,2
2020-06-11,Yemen,31,0,7
2020-06-12,Yemen,41,5,3
2020-06-13,Yemen,73,11,21
2020-06-14,Yemen,23,14,4
2020-06-15,Yemen,116,26,44
2020-06-16,Yemen,41,12,6
2020-06-17,Yemen,17,180,30
2020-06-18,Yemen,7,2,4
2020-06-19,Yemen,10,15,3
2020-06-20,Yemen,3,40,3
2020-06-21,Yemen,19,19,2
2020-06-22,Yemen,26,3,1
2020-06-23,Yemen,25,6,4
2020-06-24,Yemen,23,23,13
2020-06-25,Yemen,61,7,14
2020-06-26,Yemen,13,16,5
2020-06-27,Yemen,14,15,3
2020-06-28,Yemen,15,13,6
2020-06-29,Yemen,10,2,2
2020-06-30,Yemen,30,56,8
2020-07-01,Yemen,32,16,6
2020-07-02,Yemen,31,9,7
2020-07-03,Yemen,19,23,10
2020-07-04,Yemen,8,1,2
2020-07-05,Yemen,17,15,1
2020-07-06,Yemen,25,20,7
2020-07-07,Yemen,7,19,3
2020-07-08,Yemen,21,4,3
2020-07-09,Yemen,38,24,10
2020-07-10,Yemen,24,11,3
2020-07-11,Yemen,9,12,1
2020-07-12,Yemen,76,17,52
2020-07-13,Yemen,33,16,7
2020-07-14,Yemen,18,10,5
2020-07-15,Yemen,10,9,4
2020-07-16,Yemen,26,1,5
2020-07-17,Yemen,24,0,2
2020-07-18,Yemen,5,6,3
2020-07-19,Yemen,25,11,2
2020-07-20,Yemen,13,2,2
2020-07-21,Yemen,10,27,9
2020-07-22,Yemen,11,10,2
2020-07-23,Yemen,14,11,3
2020-07-24,Yemen,20,17,8
2020-07-25,Yemen,0,1,5
2020-07-26,Yemen,7,17,5
2020-07-27,Yemen,10,36,4
2020-07-28,Yemen,12,7,1
2020-07-29,Yemen,8,9,1
2020-07-30,Yemen,15,7,2
2020-07-31,Yemen,2,6,6
2020-08-01,Yemen,2,0,1
2020-08-02,Yemen,4,0,3
2020-08-03,Yemen,0,1,2
2020-08-04,Yemen,26,0,7
2020-08-05,Yemen,3,31,2
2020-08-06,Yemen,5,4,0
2020-08-07,Yemen,28,9,4
2020-08-08,Yemen,1,3,0
2020-08-09,Yemen,7,3,3
2020-08-10,Yemen,28,2,3
2020-08-11,Yemen,-1,4,5
2020-08-12,Yemen,10,18,5
2020-08-13,Yemen,6,12,0
2020-08-14,Yemen,11,60,0
2020-08-15,Yemen,0,4,0
2020-08-16,Yemen,11,0,2
2020-08-17,Yemen,0,32,5
2020-08-18,Yemen,20,7,2
2020-08-19,Yemen,3,3,2
2020-08-20,Yemen,7,3,2
2020-08-21,Yemen,7,0,1
2020-08-22,Yemen,1,8,4
2020-08-23,Yemen,4,20,7
2020-08-24,Yemen,5,4,2
2020-08-25,Yemen,8,1,2
2020-08-26,Yemen,6,6,3
2020-08-27,Yemen,3,1,2
2020-08-28,Yemen,10,9,1
2020-08-29,Yemen,3,6,0
2020-08-30,Yemen,7,10,1
2020-08-31,Yemen,5,8,2
2020-09-01,Yemen,4,29,4
2020-09-02,Yemen,14,15,1
2020-09-03,Yemen,3,5,0
2020-09-04,Yemen,4,14,1
2020-09-05,Yemen,0,3,0
2020-09-06,Yemen,4,3,0
2020-09-07,Yemen,2,1,1
2020-09-08,Yemen,5,2,3
2020-09-09,Yemen,5,6,0
2020-09-10,Yemen,4,2,4
2020-09-11,Yemen,4,0,2
2020-09-12,Yemen,2,0,0
2020-09-13,Yemen,2,1,1
2020-09-14,Yemen,2,3,0
2020-09-15,Yemen,3,4,0
2020-09-16,Yemen,3,2,0
2020-09-17,Yemen,3,0,2
2020-09-18,Yemen,2,0,0
2020-09-19,Yemen,2,0,0
2020-09-20,Yemen,0,6,1
2020-09-21,Yemen,2,8,0
2020-09-22,Yemen,0,5,0
2020-09-23,Yemen,1,5,0
2020-09-24,Yemen,0,5,0
2020-09-25,Yemen,0,5,1
2020-09-26,Yemen,1,5,0
2020-09-27,Yemen,0,6,0
2020-09-28,Yemen,1,0,0
2020-09-29,Yemen,0,9,0
2020-09-30,Yemen,3,11,0
2020-10-01,Yemen,5,11,0
2020-10-02,Yemen,1,10,2
2020-10-03,Yemen,1,13,0
2020-10-04,Yemen,0,0,2
2020-10-05,Yemen,0,3,1
2020-10-06,Yemen,6,4,1
2020-10-07,Yemen,2,1,0
2020-10-08,Yemen,1,1,0
2020-10-09,Yemen,1,0,0
2020-10-10,Yemen,0,0,2
2020-10-11,Yemen,1,0,0
2020-10-12,Yemen,0,0,1
2020-10-13,Yemen,1,0,0
2020-10-16,Yemen,2,6,0
2020-10-17,Yemen,0,1,0
2020-10-18,Yemen,1,2,1
2020-10-20,Yemen,1,0,0
2020-10-21,Yemen,0,6,0
2020-10-23,Yemen,3,10,2
2020-10-24,Yemen,0,6,0
2020-10-27,Yemen,0,4,0
2020-10-28,Yemen,1,2,0
2020-10-29,Yemen,1,0,0
2020-10-31,Yemen,1,0,0
2020-11-01,Yemen,0,0,1
2020-11-02,Yemen,0,9,1
2020-11-12,Yemen,5,3,1
2020-11-15,Yemen,0,0,1
2020-11-19,Yemen,0,0,1
2020-11-20,Yemen,1,0,0
2020-11-23,Yemen,3,1,0
2020-11-24,Yemen,1,0,0
2020-11-26,Yemen,1,0,0
2020-11-29,Yemen,3,3,1
2020-12-03,Yemen,0,0,1
2020-12-06,Yemen,1,0,0
2020-12-08,Yemen,1,0,0
2020-12-09,Yemen,0,1,0
2020-12-10,Yemen,2,0,0
2020-12-11,Yemen,1,0,0
2020-12-12,Yemen,1,0,0
2020-12-14,Yemen,1,1,0
2020-12-15,Yemen,1,0,0
2020-12-17,Yemen,2,0,0
2020-12-24,Yemen,5,0,0
2020-12-27,Yemen,2,0,1
2020-12-28,Yemen,2,2,1
2020-12-29,Yemen,0,1,2
2020-12-30,Yemen,1,5,0
2020-12-31,Yemen,2,2,0
2021-01-01,Yemen,2,2,0
2021-01-03,Yemen,0,3,0
2021-01-04,Yemen,0,2,0
2021-01-06,Yemen,1,2,0
2021-01-07,Yemen,2,2,0
2021-01-09,Yemen,0,2,0
2021-01-10,Yemen,0,0,1
2021-01-11,Yemen,1,9,1
2021-01-12,Yemen,2,0,0
2021-01-13,Yemen,2,3,0
2021-01-14,Yemen,1,0,0
2021-01-15,Yemen,1,0,0
2021-01-16,Yemen,1,0,0
2021-01-18,Yemen,1,2,0
2021-01-19,Yemen,2,1,0
2021-01-20,Yemen,0,1,0
2021-01-21,Yemen,0,0,2
2021-01-22,Yemen,3,0,0
2021-01-23,Yemen,0,0,1
2021-01-25,Yemen,0,1,0
2021-01-26,Yemen,1,0,0
2021-01-27,Yemen,1,1,0
2021-01-30,Yemen,0,1,0
2021-01-31,Yemen,1,0,0
2021-02-01,Yemen,1,0,0
2021-02-02,Yemen,0,1,0
2021-02-05,Yemen,2,0,0
2021-02-06,Yemen,3,1,0
2021-02-08,Yemen,4,0,0
2021-02-10,Yemen,2,0,1
2021-02-11,Yemen,1,0,0
2021-02-12,Yemen,2,2,0
2021-02-14,Yemen,9,0,1
2021-02-16,Yemen,3,1,1
2021-02-17,Yemen,3,0,0
2021-02-18,Yemen,3,1,0
2021-02-19,Yemen,3,0,0
2021-02-21,Yemen,8,0,1
2021-02-22,Yemen,11,0,0
2021-02-23,Yemen,11,0,1
2021-02-24,Yemen,34,1,4
2021-02-25,Yemen,34,1,1
2021-02-26,Yemen,12,0,2
2021-02-27,Yemen,2,1,4
2021-02-28,Yemen,16,0,3
2021-03-01,Yemen,25,0,0
2021-03-02,Yemen,32,0,6
2021-03-03,Yemen,21,0,3
2021-03-04,Yemen,12,0,2
2021-03-05,Yemen,36,4,3
2021-03-06,Yemen,33,3,2
2021-03-07,Yemen,29,4,1
2021-03-08,Yemen,72,1,2
2021-03-09,Yemen,41,4,1
2021-03-10,Yemen,41,1,7
2021-03-11,Yemen,40,12,6
2021-03-12,Yemen,62,5,12
2021-03-13,Yemen,42,3,4
2021-03-14,Yemen,65,19,6
2021-03-15,Yemen,72,9,9
2021-03-16,Yemen,61,7,9
2021-03-17,Yemen,68,1,6
2021-03-18,Yemen,89,12,10
2021-03-19,Yemen,91,9,10
2021-03-20,Yemen,61,1,4
2021-03-21,Yemen,140,4,14
2021-03-22,Yemen,98,12,20
2021-03-23,Yemen,96,20,14
2021-03-24,Yemen,91,11,15
2021-03-25,Yemen,113,3,10
2021-03-26,Yemen,84,8,10
2021-03-27,Yemen,69,2,12
2021-03-28,Yemen,64,16,19
2021-03-29,Yemen,82,51,12
2021-03-30,Yemen,132,10,19
2021-03-31,Yemen,110,9,6
2021-04-01,Yemen,174,6,18
2021-04-02,Yemen,89,9,10
2021-04-03,Yemen,77,24,16
2021-04-04,Yemen,101,23,14
2021-04-05,Yemen,83,34,9
2021-04-06,Yemen,94,50,21
2021-04-07,Yemen,72,64,10
2021-04-08,Yemen,86,60,18
2021-04-09,Yemen,100,41,18
2021-04-10,Yemen,43,40,9
2021-04-11,Yemen,81,26,18
2021-04-12,Yemen,89,6,19
2021-04-13,Yemen,61,11,5
2021-04-14,Yemen,75,58,10
2021-04-15,Yemen,75,50,14
2021-04-16,Yemen,58,26,11
2021-04-17,Yemen,55,5,11
2021-04-18,Yemen,42,10,7
2021-04-19,Yemen,46,42,6
2021-04-20,Yemen,60,20,6
2021-04-21,Yemen,42,28,9
2021-04-22,Yemen,60,84,10
2021-04-23,Yemen,36,61,8
2021-04-24,Yemen,49,32,10
2021-04-25,Yemen,32,60,12
2021-04-26,Yemen,46,84,18
2021-04-27,Yemen,37,44,2
2021-04-28,Yemen,43,26,9
2021-04-29,Yemen,31,31,6
2021-04-30,Yemen,23,20,4
2021-05-01,Yemen,8,43,3
2021-05-02,Yemen,16,81,4
2021-05-03,Yemen,22,35,6
2021-05-04,Yemen,27,38,1
2021-05-05,Yemen,24,18,20
2021-05-06,Yemen,12,5,5
2021-05-07,Yemen,20,7,4
2021-05-08,Yemen,16,5,1
2021-05-09,Yemen,20,9,1
2021-05-10,Yemen,3,9,4
2021-05-11,Yemen,7,2,1
2020-03-18,Zambia,2,0,0
2020-03-22,Zambia,1,0,0
2020-03-25,Zambia,9,0,0
2020-03-26,Zambia,4,0,0
2020-03-27,Zambia,6,0,0
2020-03-28,Zambia,6,0,0
2020-03-29,Zambia,1,0,0
2020-03-30,Zambia,6,0,0
2020-04-01,Zambia,1,0,0
2020-04-02,Zambia,3,0,1
2020-04-03,Zambia,0,2,0
2020-04-05,Zambia,0,1,0
2020-04-06,Zambia,0,2,0
2020-04-07,Zambia,0,2,0
2020-04-09,Zambia,0,17,0
2020-04-10,Zambia,1,1,1
2020-04-11,Zambia,0,3,0
2020-04-12,Zambia,3,2,0
2020-04-13,Zambia,2,0,0
2020-04-15,Zambia,3,0,0
2020-04-17,Zambia,4,0,0
2020-04-18,Zambia,5,3,0
2020-04-19,Zambia,4,0,1
2020-04-20,Zambia,4,2,0
2020-04-21,Zambia,5,0,0
2020-04-22,Zambia,4,0,0
2020-04-23,Zambia,2,2,0
2020-04-24,Zambia,8,0,0
2020-04-26,Zambia,4,5,0
2020-04-28,Zambia,7,0,0
2020-04-29,Zambia,2,12,0
2020-04-30,Zambia,9,1,0
2020-05-01,Zambia,3,19,0
2020-05-02,Zambia,10,1,0
2020-05-03,Zambia,5,3,0
2020-05-04,Zambia,13,0,0
2020-05-05,Zambia,1,14,0
2020-05-06,Zambia,8,9,1
2020-05-07,Zambia,7,2,0
2020-05-08,Zambia,14,8,0
2020-05-09,Zambia,85,1,3
2020-05-10,Zambia,15,5,0
2020-05-12,Zambia,174,0,0
2020-05-13,Zambia,5,7,0
2020-05-14,Zambia,208,0,0
2020-05-16,Zambia,25,59,0
2020-05-17,Zambia,74,5,0
2020-05-18,Zambia,8,4,0
2020-05-19,Zambia,11,0,0
2020-05-20,Zambia,60,5,0
2020-05-21,Zambia,34,105,0
2020-05-22,Zambia,54,34,0
2020-05-27,Zambia,137,443,0
2020-06-01,Zambia,32,133,0
2020-06-08,Zambia,111,0,3
2020-06-12,Zambia,121,192,0
2020-06-13,Zambia,36,0,0
2020-06-14,Zambia,1,18,1
2020-06-15,Zambia,24,20,0
2020-06-16,Zambia,23,0,0
2020-06-17,Zambia,7,0,0
2020-06-18,Zambia,4,2,0
2020-06-19,Zambia,14,50,0
2020-06-23,Zambia,47,19,7
2020-06-24,Zambia,12,10,0
2020-06-25,Zambia,8,0,0
2020-06-26,Zambia,34,10,3
2020-06-28,Zambia,26,78,1
2020-06-29,Zambia,11,0,0
2020-06-30,Zambia,26,18,2
2020-07-01,Zambia,38,19,6
2020-07-07,Zambia,263,0,12
2020-07-12,Zambia,0,64,0
2020-07-17,Zambia,915,38,67
2020-07-18,Zambia,170,12,11
2020-07-20,Zambia,346,158,8
2020-07-21,Zambia,60,0,0
2020-07-22,Zambia,197,57,0
2020-07-23,Zambia,206,0,6
2020-07-24,Zambia,67,0,2
2020-07-25,Zambia,472,276,3
2020-07-26,Zambia,153,397,0
2020-07-27,Zambia,71,465,1
2020-07-28,Zambia,450,380,2
2020-07-29,Zambia,247,90,4
2020-07-30,Zambia,306,4,3
2020-07-31,Zambia,408,514,2
2020-08-01,Zambia,265,327,14
2020-08-02,Zambia,119,363,5
2020-08-03,Zambia,233,208,1
2020-08-04,Zambia,213,408,2
2020-08-05,Zambia,229,558,3
2020-08-06,Zambia,142,119,23
2020-08-07,Zambia,322,478,1
2020-08-08,Zambia,417,167,3
2020-08-09,Zambia,182,267,32
2020-08-10,Zambia,125,104,6
2020-08-11,Zambia,65,202,0
2020-08-12,Zambia,226,229,5
2020-08-13,Zambia,162,168,0
2020-08-14,Zambia,358,185,10
2020-08-15,Zambia,165,479,4
2020-08-16,Zambia,157,347,0
2020-08-17,Zambia,496,163,4
2020-08-18,Zambia,142,201,0
2020-08-19,Zambia,237,350,5
2020-08-20,Zambia,154,0,5
2020-08-21,Zambia,255,0,3
2020-08-22,Zambia,204,816,2
2020-08-23,Zambia,251,0,1
2020-08-24,Zambia,66,266,0
2020-08-25,Zambia,137,192,2
2020-08-26,Zambia,91,293,0
2020-08-27,Zambia,225,147,0
2020-08-28,Zambia,178,105,1
2020-08-29,Zambia,123,147,1
2020-08-30,Zambia,123,362,3
2020-08-31,Zambia,72,15,1
2020-09-01,Zambia,284,10,2
2020-09-02,Zambia,34,15,2
2020-09-03,Zambia,108,68,0
2020-09-04,Zambia,116,10,0
2020-09-05,Zambia,70,96,0
2020-09-06,Zambia,67,6,3
2020-09-07,Zambia,60,74,0
2020-09-08,Zambia,116,39,2
2020-09-09,Zambia,160,52,3
2020-09-10,Zambia,102,60,0
2020-09-11,Zambia,109,0,6
2020-09-12,Zambia,143,108,6
2020-09-13,Zambia,73,253,0
2020-09-14,Zambia,181,120,8
2020-09-15,Zambia,99,210,4
2020-09-16,Zambia,68,279,2
2020-09-17,Zambia,41,160,0
2020-09-18,Zambia,94,178,3
2020-09-19,Zambia,48,158,1
2020-09-20,Zambia,61,0,0
2020-09-21,Zambia,44,264,1
2020-09-22,Zambia,214,0,0
2020-09-23,Zambia,54,0,1
2020-09-24,Zambia,48,14,0
2020-09-25,Zambia,24,0,0
2020-09-26,Zambia,97,84,0
2020-09-27,Zambia,29,57,0
2020-09-28,Zambia,19,37,0
2020-09-29,Zambia,55,116,0
2020-09-30,Zambia,44,22,0
2020-10-01,Zambia,43,2,1
2020-10-02,Zambia,28,19,0
2020-10-03,Zambia,144,114,0
2020-10-04,Zambia,78,93,0
2020-10-05,Zambia,37,119,1
2020-10-06,Zambia,81,7,1
2020-10-07,Zambia,54,29,0
2020-10-08,Zambia,77,23,0
2020-10-09,Zambia,38,74,1
2020-10-10,Zambia,76,102,1
2020-10-11,Zambia,43,58,0
2020-10-12,Zambia,91,83,8
2020-10-13,Zambia,38,101,0
2020-10-14,Zambia,29,67,0
2020-10-15,Zambia,43,49,1
2020-10-17,Zambia,130,28,0
2020-10-18,Zambia,64,78,0
2020-10-19,Zambia,44,26,0
2020-10-20,Zambia,85,7,0
2020-10-21,Zambia,18,130,0
2020-10-22,Zambia,35,0,0
2020-10-23,Zambia,60,11,0
2020-10-24,Zambia,22,0,2
2020-10-26,Zambia,83,266,0
2020-10-27,Zambia,43,36,0
2020-10-28,Zambia,42,78,0
2020-10-29,Zambia,40,26,0
2020-10-30,Zambia,90,15,1
2020-10-31,Zambia,17,80,0
2020-11-01,Zambia,48,53,0
2020-11-02,Zambia,63,0,0
2020-11-03,Zambia,118,30,0
2020-11-04,Zambia,37,56,0
2020-11-05,Zambia,72,8,0
2020-11-06,Zambia,49,35,0
2020-11-07,Zambia,89,11,0
2020-11-08,Zambia,46,77,0
2020-11-09,Zambia,17,61,0
2020-11-10,Zambia,26,8,1
2020-11-11,Zambia,39,51,0
2020-11-12,Zambia,20,32,0
2020-11-13,Zambia,37,32,0
2020-11-14,Zambia,4,3,0
2020-11-15,Zambia,26,0,3
2020-11-16,Zambia,64,263,0
2020-11-17,Zambia,56,73,0
2020-11-18,Zambia,37,22,3
2020-11-19,Zambia,70,96,0
2020-11-20,Zambia,23,15,0
2020-11-21,Zambia,21,53,0
2020-11-22,Zambia,30,42,1
2020-11-23,Zambia,30,0,0
2020-11-24,Zambia,12,6,0
2020-11-25,Zambia,69,48,0
2020-11-26,Zambia,18,24,0
2020-11-27,Zambia,16,66,0
2020-11-28,Zambia,20,80,0
2020-11-29,Zambia,19,58,0
2020-11-30,Zambia,39,15,0
2020-12-01,Zambia,18,61,0
2020-12-02,Zambia,35,27,0
2020-12-03,Zambia,30,16,0
2020-12-04,Zambia,127,43,7
2020-12-05,Zambia,41,23,0
2020-12-06,Zambia,18,5,0
2020-12-07,Zambia,15,38,0
2020-12-08,Zambia,32,57,0
2020-12-09,Zambia,99,27,0
2020-12-10,Zambia,29,12,0
2020-12-11,Zambia,70,22,1
2020-12-12,Zambia,56,10,1
2020-12-13,Zambia,57,49,1
2020-12-14,Zambia,48,21,0
2020-12-15,Zambia,106,78,1
2020-12-16,Zambia,28,148,1
2020-12-17,Zambia,48,45,0
2020-12-18,Zambia,71,49,4
2020-12-19,Zambia,45,27,0
2020-12-20,Zambia,96,6,0
2020-12-21,Zambia,52,56,2
2020-12-22,Zambia,113,72,4
2020-12-23,Zambia,241,79,1
2020-12-24,Zambia,112,67,1
2020-12-25,Zambia,337,91,0
2020-12-26,Zambia,100,73,1
2020-12-27,Zambia,163,10,1
2020-12-28,Zambia,109,86,1
2020-12-29,Zambia,234,84,1
2020-12-30,Zambia,285,150,1
2020-12-31,Zambia,263,130,2
2021-01-01,Zambia,272,113,2
2021-01-02,Zambia,233,169,2
2021-01-03,Zambia,352,141,2
2021-01-04,Zambia,411,146,4
2021-01-05,Zambia,652,297,14
2021-01-06,Zambia,850,146,5
